gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2418065050	76f80707-d78e-4657-9590-7ac74f6283b1	The Aspinall Foundation:Lemurs:9039	Animalia	Chordata	Mammalia	Primates	Lemuridae	Prolemur	Prolemur simus		SPECIES	Prolemur simus (Gray, 1870)	Prolemur simus		MG	Vohiposa	Atsinanana	PRESENT		7d3cd162-288f-42ad-b2ad-915272be963e	-18.78311	48.93443							2013			2013	4266938	4266938	HUMAN_OBSERVATION	The Aspinall Foundation	Lemurs					CC_BY_4_0		Randriahaingo			2026-06-10T11:29:37.683Z		GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_INVALID
2418065049	76f80707-d78e-4657-9590-7ac74f6283b1	The Aspinall Foundation:Lemurs:8468	Animalia	Chordata	Mammalia	Primates	Daubentoniidae	Daubentonia	Daubentonia madagascariensis		SPECIES	Daubentonia madagascariensis (Gmelin, 1788)	Daubentonia madagascariensis		MG	Ambinanifanasana	Atsinanana	PRESENT		7d3cd162-288f-42ad-b2ad-915272be963e	-18.66887	48.809918							2012			2012	5219587	5219587	HUMAN_OBSERVATION	The Aspinall Foundation	Lemurs					CC_BY_4_0		Randriahaingo			2026-06-10T11:29:38.153Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_INVALID
2418065048	76f80707-d78e-4657-9590-7ac74f6283b1	The Aspinall Foundation:Lemurs:6059	Animalia	Chordata	Mammalia	Primates	Indriidae	Indri	Indri indri		SPECIES	Indri indri (Gmelin, 1788)	Indri indri		MG	Ampanataovana	Alaotra-Mangoro	PRESENT	2	7d3cd162-288f-42ad-b2ad-915272be963e	-18.726267	48.406217							2017			2017	2436432	2436432	HUMAN_OBSERVATION	The Aspinall Foundation	Lemurs					CC_BY_4_0		Patrouilleur			2026-06-10T11:29:38.152Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2418065047	76f80707-d78e-4657-9590-7ac74f6283b1	The Aspinall Foundation:Lemurs:9146	Animalia	Chordata	Mammalia	Primates	Lemuridae	Prolemur	Prolemur simus		SPECIES	Prolemur simus (Gray, 1870)	Prolemur simus		MG	Vohiposa	Atsinanana	PRESENT		7d3cd162-288f-42ad-b2ad-915272be963e	-18.781926	48.933527							2013			2013	4266938	4266938	HUMAN_OBSERVATION	The Aspinall Foundation	Lemurs					CC_BY_4_0		Randriahaingo			2026-06-10T11:29:37.681Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH
2418065046	76f80707-d78e-4657-9590-7ac74f6283b1	The Aspinall Foundation:Lemurs:6095	Animalia	Chordata	Mammalia	Primates	Lemuridae	Varecia	Varecia variegata		SPECIES	Varecia variegata (Kerr, 1792)	Varecia variegata		MG	Saharavelona	Alaotra-Mangoro	PRESENT	3	7d3cd162-288f-42ad-b2ad-915272be963e	-18.7194	48.404983							2017			2017	2436424	2436424	HUMAN_OBSERVATION	The Aspinall Foundation	Lemurs					CC_BY_4_0		Patrouilleur			2026-06-10T11:29:38.151Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2418065045	76f80707-d78e-4657-9590-7ac74f6283b1	The Aspinall Foundation:Lemurs:8674	Animalia	Chordata	Mammalia	Primates	Lemuridae	Hapalemur	Hapalemur griseus		SPECIES	Hapalemur griseus (Link, 1795)	Hapalemur griseus		MG	Ambodiatafana	Atsinanana	PRESENT	6	7d3cd162-288f-42ad-b2ad-915272be963e	-18.732666	48.792041							2012			2012	2436414	2436414	HUMAN_OBSERVATION	The Aspinall Foundation	Lemurs					CC_BY_4_0		Patrouilleurs			2026-06-10T11:29:38.149Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2418065044	76f80707-d78e-4657-9590-7ac74f6283b1	The Aspinall Foundation:Lemurs:6012	Animalia	Chordata	Mammalia	Primates	Indriidae	Propithecus	Propithecus diadema		SPECIES	Propithecus diadema Bennett, 1832	Propithecus diadema		MG	Vinaninankiriona	Alaotra-Mangoro	PRESENT	3	7d3cd162-288f-42ad-b2ad-915272be963e	-18.373967	48.462233							2017			2017	5219529	5219529	HUMAN_OBSERVATION	The Aspinall Foundation	Lemurs					CC_BY_4_0		Patrouilleur			2026-06-10T11:29:37.676Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2418065043	76f80707-d78e-4657-9590-7ac74f6283b1	The Aspinall Foundation:Lemurs:6042	Animalia	Chordata	Mammalia	Primates	Lemuridae	Eulemur	Eulemur rubriventer		SPECIES	Eulemur rubriventer (I.Geoffroy Saint-Hilaire, 1850)	Eulemur rubriventer		MG	Andohan'Andranovato	Alaotra-Mangoro	PRESENT	2	7d3cd162-288f-42ad-b2ad-915272be963e	-18.703383	48.4172							2017			2017	2436421	2436421	HUMAN_OBSERVATION	The Aspinall Foundation	Lemurs					CC_BY_4_0		Patrouilleur			2026-06-10T11:29:37.674Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2418065042	76f80707-d78e-4657-9590-7ac74f6283b1	The Aspinall Foundation:Lemurs:9398	Animalia	Chordata	Mammalia	Primates	Daubentoniidae	Daubentonia	Daubentonia madagascariensis		SPECIES	Daubentonia madagascariensis (Gmelin, 1788)	Daubentonia madagascariensis		MG	Ambinanifanasana	Atsinanana	PRESENT		7d3cd162-288f-42ad-b2ad-915272be963e	-18.662709	48.801109							2013			2013	5219587	5219587	HUMAN_OBSERVATION	The Aspinall Foundation	Lemurs					CC_BY_4_0		Randriahaingo			2026-06-10T11:29:37.673Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH
2418065041	76f80707-d78e-4657-9590-7ac74f6283b1	The Aspinall Foundation:Lemurs:6125	Animalia	Chordata	Mammalia	Primates	Indriidae	Indri	Indri indri		SPECIES	Indri indri (Gmelin, 1788)	Indri indri		MG	Lamponakely	Alaotra-Mangoro	PRESENT	2	7d3cd162-288f-42ad-b2ad-915272be963e	-18.72875	48.399633							2017			2017	2436432	2436432	HUMAN_OBSERVATION	The Aspinall Foundation	Lemurs					CC_BY_4_0		Patrouiller			2026-06-10T11:29:38.148Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2418065040	76f80707-d78e-4657-9590-7ac74f6283b1	The Aspinall Foundation:Lemurs:9070	Animalia	Chordata	Mammalia	Primates	Lemuridae	Prolemur	Prolemur simus		SPECIES	Prolemur simus (Gray, 1870)	Prolemur simus		MG	Ambodiatafana	Atsinanana	PRESENT		7d3cd162-288f-42ad-b2ad-915272be963e	-18.734791	48.792118							2013			2013	4266938	4266938	HUMAN_OBSERVATION	The Aspinall Foundation	Lemurs					CC_BY_4_0		Randriahaingo			2026-06-10T11:29:37.671Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH
2418065039	76f80707-d78e-4657-9590-7ac74f6283b1	The Aspinall Foundation:Lemurs:5576	Animalia	Chordata	Mammalia	Primates	Indriidae	Indri	Indri indri		SPECIES	Indri indri (Gmelin, 1788)	Indri indri		MG	Ranomainty	Alaotra-Mangoro	PRESENT	2	7d3cd162-288f-42ad-b2ad-915272be963e	-18.373683	48.45905							2016			2016	2436432	2436432	HUMAN_OBSERVATION	The Aspinall Foundation	Lemurs					CC_BY_4_0		Patrouilleur			2026-06-10T11:29:38.146Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2418065038	76f80707-d78e-4657-9590-7ac74f6283b1	The Aspinall Foundation:Lemurs:9839	Animalia	Chordata	Mammalia	Primates	Lemuridae	Prolemur	Prolemur simus		SPECIES	Prolemur simus (Gray, 1870)	Prolemur simus		MG	Lanonana	Atsinanana	PRESENT		7d3cd162-288f-42ad-b2ad-915272be963e	-18.72163	48.645							2014			2014	4266938	4266938	HUMAN_OBSERVATION	The Aspinall Foundation	Lemurs					CC_BY_4_0		Patrouilleurs			2026-06-10T11:29:38.143Z		GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_INVALID
2418065037	76f80707-d78e-4657-9590-7ac74f6283b1	The Aspinall Foundation:Lemurs:8722	Animalia	Chordata	Mammalia	Primates	Lemuridae	Hapalemur	Hapalemur griseus		SPECIES	Hapalemur griseus (Link, 1795)	Hapalemur griseus		MG	Ambodiatafana	Atsinanana	PRESENT	8	7d3cd162-288f-42ad-b2ad-915272be963e	-18.731847	48.790731							2012			2012	2436414	2436414	HUMAN_OBSERVATION	The Aspinall Foundation	Lemurs					CC_BY_4_0		Patrouilleurs			2026-06-10T11:29:37.668Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2418065036	76f80707-d78e-4657-9590-7ac74f6283b1	The Aspinall Foundation:Lemurs:4856	Animalia	Chordata	Mammalia	Primates	Indriidae	Indri	Indri indri		SPECIES	Indri indri (Gmelin, 1788)	Indri indri		MG	RANOMAINTY	Alaotra-Mangoro	PRESENT	4	7d3cd162-288f-42ad-b2ad-915272be963e	-18.342517	48.475083							2013			2013	2436432	2436432	HUMAN_OBSERVATION	The Aspinall Foundation	Lemurs					CC_BY_4_0		Lucien Randrianarimanana			2026-06-10T11:29:38.141Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2418065035	76f80707-d78e-4657-9590-7ac74f6283b1	The Aspinall Foundation:Lemurs:8758	Animalia	Chordata	Mammalia	Primates	Lemuridae	Prolemur	Prolemur simus		SPECIES	Prolemur simus (Gray, 1870)	Prolemur simus		MG	Ambinanifanasana	Atsinanana	PRESENT		7d3cd162-288f-42ad-b2ad-915272be963e	-18.661998	48.801363							2012			2012	4266938	4266938	HUMAN_OBSERVATION	The Aspinall Foundation	Lemurs					CC_BY_4_0		Patrouilleurs			2026-06-10T11:29:37.667Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH
2418065034	76f80707-d78e-4657-9590-7ac74f6283b1	The Aspinall Foundation:Lemurs:9529	Animalia	Chordata	Mammalia	Primates	Lemuridae	Prolemur	Prolemur simus		SPECIES	Prolemur simus (Gray, 1870)	Prolemur simus		MG	Ambodiatafana	Atsinanana	PRESENT		7d3cd162-288f-42ad-b2ad-915272be963e	-18.734124	48.791954							2013			2013	4266938	4266938	HUMAN_OBSERVATION	The Aspinall Foundation	Lemurs					CC_BY_4_0		Randriahaingo			2026-06-10T11:29:37.664Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH
2418065033	76f80707-d78e-4657-9590-7ac74f6283b1	The Aspinall Foundation:Lemurs:5157	Animalia	Chordata	Mammalia	Primates	Lemuridae	Prolemur	Prolemur simus		SPECIES	Prolemur simus (Gray, 1870)	Prolemur simus		MG	Ranomainty	Alaotra-Mangoro	PRESENT		7d3cd162-288f-42ad-b2ad-915272be963e	-18.340867	48.483133							2014			2014	4266938	4266938	HUMAN_OBSERVATION	The Aspinall Foundation	Lemurs					CC_BY_4_0		Lucien Randrianarimanana			2026-06-10T11:29:38.139Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_INVALID
2418065032	76f80707-d78e-4657-9590-7ac74f6283b1	The Aspinall Foundation:Lemurs:9573	Animalia	Chordata	Mammalia	Primates	Lemuridae	Varecia	Varecia variegata		SPECIES	Varecia variegata (Kerr, 1792)	Varecia variegata		MG	Lanonana	Atsinanana	PRESENT	2	7d3cd162-288f-42ad-b2ad-915272be963e	-18.697699	48.802952							2014			2014	2436424	2436424	HUMAN_OBSERVATION	The Aspinall Foundation	Lemurs					CC_BY_4_0		Randriahaingo			2026-06-10T11:29:37.662Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2418065031	76f80707-d78e-4657-9590-7ac74f6283b1	The Aspinall Foundation:Lemurs:5390	Animalia	Chordata	Mammalia	Primates	Lemuridae	Varecia	Varecia variegata		SPECIES	Varecia variegata (Kerr, 1792)	Varecia variegata		MG	RANOMAINTY	Alaotra-Mangoro	PRESENT	4	7d3cd162-288f-42ad-b2ad-915272be963e	-18.355383	48.465833							2015			2015	2436424	2436424	HUMAN_OBSERVATION	The Aspinall Foundation	Lemurs					CC_BY_4_0		Patrouilleur			2026-06-10T11:29:38.137Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2418065030	76f80707-d78e-4657-9590-7ac74f6283b1	The Aspinall Foundation:Lemurs:9692	Animalia	Chordata	Mammalia	Primates	Lemuridae	Prolemur	Prolemur simus		SPECIES	Prolemur simus (Gray, 1870)	Prolemur simus		MG	Ambodiatafana	Atsinanana	PRESENT		7d3cd162-288f-42ad-b2ad-915272be963e	-18.735396	48.792187							2014			2014	4266938	4266938	HUMAN_OBSERVATION	The Aspinall Foundation	Lemurs					CC_BY_4_0		Randriahaingo			2026-06-10T11:29:37.660Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_INVALID
2418065029	76f80707-d78e-4657-9590-7ac74f6283b1	The Aspinall Foundation:Lemurs:8531	Animalia	Chordata	Mammalia	Primates	Lemuridae	Hapalemur	Hapalemur griseus		SPECIES	Hapalemur griseus (Link, 1795)	Hapalemur griseus		MG	Ambinanifanasana	Atsinanana	PRESENT	3	7d3cd162-288f-42ad-b2ad-915272be963e	-18.733409	48.792777							2012			2012	2436414	2436414	HUMAN_OBSERVATION	The Aspinall Foundation	Lemurs					CC_BY_4_0		Randriahaingo			2026-06-10T11:29:38.135Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2418065028	76f80707-d78e-4657-9590-7ac74f6283b1	The Aspinall Foundation:Lemurs:8548	Animalia	Chordata	Mammalia	Primates	Daubentoniidae	Daubentonia	Daubentonia madagascariensis		SPECIES	Daubentonia madagascariensis (Gmelin, 1788)	Daubentonia madagascariensis		MG	Ambinanifanasana	Atsinanana	PRESENT		7d3cd162-288f-42ad-b2ad-915272be963e	-18.733025	48.791751							2012			2012	5219587	5219587	HUMAN_OBSERVATION	The Aspinall Foundation	Lemurs					CC_BY_4_0		Randriahaingo			2026-06-10T11:29:37.659Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_INVALID
2418065027	76f80707-d78e-4657-9590-7ac74f6283b1	The Aspinall Foundation:Lemurs:9108	Animalia	Chordata	Mammalia	Primates	Lemuridae	Prolemur	Prolemur simus		SPECIES	Prolemur simus (Gray, 1870)	Prolemur simus		MG	Lanonana	Atsinanana	PRESENT		7d3cd162-288f-42ad-b2ad-915272be963e	-18.716569	48.81799							2013			2013	4266938	4266938	HUMAN_OBSERVATION	The Aspinall Foundation	Lemurs					CC_BY_4_0		Randriahaingo			2026-06-10T11:29:38.133Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH
2418065026	76f80707-d78e-4657-9590-7ac74f6283b1	The Aspinall Foundation:Lemurs:5433	Animalia	Chordata	Mammalia	Primates	Lemuridae	Varecia	Varecia variegata		SPECIES	Varecia variegata (Kerr, 1792)	Varecia variegata		MG	Sakalava	Alaotra-Mangoro	PRESENT	3	7d3cd162-288f-42ad-b2ad-915272be963e	-18.7304	48.4049							2015			2015	2436424	2436424	HUMAN_OBSERVATION	The Aspinall Foundation	Lemurs					CC_BY_4_0		Patrouilleur			2026-06-10T11:29:37.657Z		GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2418065025	76f80707-d78e-4657-9590-7ac74f6283b1	The Aspinall Foundation:Lemurs:9382	Animalia	Chordata	Mammalia	Primates	Lemuridae	Prolemur	Prolemur simus		SPECIES	Prolemur simus (Gray, 1870)	Prolemur simus		MG	Ambinanifanasana	Atsinanana	PRESENT		7d3cd162-288f-42ad-b2ad-915272be963e	-18.667304	48.816811							2013			2013	4266938	4266938	HUMAN_OBSERVATION	The Aspinall Foundation	Lemurs					CC_BY_4_0		Randriahaingo			2026-06-10T11:29:37.654Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH
2418065024	76f80707-d78e-4657-9590-7ac74f6283b1	The Aspinall Foundation:Lemurs:8818	Animalia	Chordata	Mammalia	Primates	Lemuridae	Prolemur	Prolemur simus		SPECIES	Prolemur simus (Gray, 1870)	Prolemur simus		MG	Ambinanifanasana	Atsinanana	PRESENT	1	7d3cd162-288f-42ad-b2ad-915272be963e	-18.665433	48.817382							2012			2012	4266938	4266938	HUMAN_OBSERVATION	The Aspinall Foundation	Lemurs					CC_BY_4_0		Patrouilleurs			2026-06-10T11:29:37.652Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2418065023	76f80707-d78e-4657-9590-7ac74f6283b1	The Aspinall Foundation:Lemurs:8908	Animalia	Chordata	Mammalia	Primates	Lemuridae	Prolemur	Prolemur simus		SPECIES	Prolemur simus (Gray, 1870)	Prolemur simus		MG	Ambodiatafana	Atsinanana	PRESENT	6	7d3cd162-288f-42ad-b2ad-915272be963e	-18.73246	48.78975							2013			2013	4266938	4266938	HUMAN_OBSERVATION	The Aspinall Foundation	Lemurs					CC_BY_4_0		Randriahaingo			2026-06-10T11:29:37.650Z		GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2418065022	76f80707-d78e-4657-9590-7ac74f6283b1	The Aspinall Foundation:Lemurs:8723	Animalia	Chordata	Mammalia	Primates	Lemuridae	Prolemur	Prolemur simus		SPECIES	Prolemur simus (Gray, 1870)	Prolemur simus		MG	Ambodiatafana	Atsinanana	PRESENT		7d3cd162-288f-42ad-b2ad-915272be963e	-18.732766	48.790724							2012			2012	4266938	4266938	HUMAN_OBSERVATION	The Aspinall Foundation	Lemurs					CC_BY_4_0		Patrouilleurs			2026-06-10T11:29:38.131Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_INVALID
2418065021	76f80707-d78e-4657-9590-7ac74f6283b1	The Aspinall Foundation:Lemurs:5158	Animalia	Chordata	Mammalia	Primates	Indriidae	Indri	Indri indri		SPECIES	Indri indri (Gmelin, 1788)	Indri indri		MG	Ranomainty	Alaotra-Mangoro	PRESENT	2	7d3cd162-288f-42ad-b2ad-915272be963e	-18.342133	48.478733							2014			2014	2436432	2436432	HUMAN_OBSERVATION	The Aspinall Foundation	Lemurs					CC_BY_4_0		Lucien Randrianarimanana			2026-06-10T11:29:38.129Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2418065020	76f80707-d78e-4657-9590-7ac74f6283b1	The Aspinall Foundation:Lemurs:9606	Animalia	Chordata	Mammalia	Primates	Lemuridae	Prolemur	Prolemur simus		SPECIES	Prolemur simus (Gray, 1870)	Prolemur simus		MG	Lanonana	Atsinanana	PRESENT		7d3cd162-288f-42ad-b2ad-915272be963e	-18.71299	48.814617							2014			2014	4266938	4266938	HUMAN_OBSERVATION	The Aspinall Foundation	Lemurs					CC_BY_4_0		Randriahaingo			2026-06-10T11:29:38.127Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH
2418065019	76f80707-d78e-4657-9590-7ac74f6283b1	The Aspinall Foundation:Lemurs:8719	Animalia	Chordata	Mammalia	Primates	Lemuridae	Prolemur	Prolemur simus		SPECIES	Prolemur simus (Gray, 1870)	Prolemur simus		MG	Ambodiatafana	Atsinanana	PRESENT	4	7d3cd162-288f-42ad-b2ad-915272be963e	-18.733829	48.792346							2012			2012	4266938	4266938	HUMAN_OBSERVATION	The Aspinall Foundation	Lemurs					CC_BY_4_0		Patrouilleurs			2026-06-10T11:29:37.648Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2418065018	76f80707-d78e-4657-9590-7ac74f6283b1	The Aspinall Foundation:Lemurs:6060	Animalia	Chordata	Mammalia	Primates	Indriidae	Indri	Indri indri		SPECIES	Indri indri (Gmelin, 1788)	Indri indri		MG	Lamponakely	Alaotra-Mangoro	PRESENT	2	7d3cd162-288f-42ad-b2ad-915272be963e	-18.72875	48.399633							2017			2017	2436432	2436432	HUMAN_OBSERVATION	The Aspinall Foundation	Lemurs					CC_BY_4_0		Patrouilleur			2026-06-10T11:29:37.645Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2418065017	76f80707-d78e-4657-9590-7ac74f6283b1	The Aspinall Foundation:Lemurs:8991	Animalia	Chordata	Mammalia	Primates	Lemuridae	Prolemur	Prolemur simus		SPECIES	Prolemur simus (Gray, 1870)	Prolemur simus		MG	Lanonana	Atsinanana	PRESENT		7d3cd162-288f-42ad-b2ad-915272be963e	-18.73243	48.80306							2013			2013	4266938	4266938	HUMAN_OBSERVATION	The Aspinall Foundation	Lemurs					CC_BY_4_0		Randriahaingo			2026-06-10T11:29:37.644Z		GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_INVALID
2418065016	76f80707-d78e-4657-9590-7ac74f6283b1	The Aspinall Foundation:Lemurs:6195	Animalia	Chordata	Mammalia	Primates	Indriidae	Indri	Indri indri		SPECIES	Indri indri (Gmelin, 1788)	Indri indri		MG	ampanataovana	Alaotra-Mangoro	PRESENT	2	7d3cd162-288f-42ad-b2ad-915272be963e	-18.370367	48.457867							2017			2017	2436432	2436432	HUMAN_OBSERVATION	The Aspinall Foundation	Lemurs					CC_BY_4_0		Patrouiller			2026-06-10T11:29:37.643Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2418065015	76f80707-d78e-4657-9590-7ac74f6283b1	The Aspinall Foundation:Lemurs:8983	Animalia	Chordata	Mammalia	Primates	Lemuridae	Prolemur	Prolemur simus		SPECIES	Prolemur simus (Gray, 1870)	Prolemur simus		MG	Lanonana	Atsinanana	PRESENT		7d3cd162-288f-42ad-b2ad-915272be963e	-18.71638	48.81762							2013			2013	4266938	4266938	HUMAN_OBSERVATION	The Aspinall Foundation	Lemurs					CC_BY_4_0		Randriahaingo			2026-06-10T11:29:37.641Z		GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_INVALID
2418065012	76f80707-d78e-4657-9590-7ac74f6283b1	The Aspinall Foundation:Lemurs:5235	Animalia	Chordata	Mammalia	Primates	Indriidae	Indri	Indri indri		SPECIES	Indri indri (Gmelin, 1788)	Indri indri		MG	Sakalava	Alaotra-Mangoro	PRESENT	2	7d3cd162-288f-42ad-b2ad-915272be963e	-18.731267	48.4059							2015			2015	2436432	2436432	HUMAN_OBSERVATION	The Aspinall Foundation	Lemurs					CC_BY_4_0		Patrouilleur			2026-06-10T11:29:37.639Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2418065010	76f80707-d78e-4657-9590-7ac74f6283b1	The Aspinall Foundation:Lemurs:9258	Animalia	Chordata	Mammalia	Primates	Lemuridae	Prolemur	Prolemur simus		SPECIES	Prolemur simus (Gray, 1870)	Prolemur simus		MG	Lanonana	Atsinanana	PRESENT	1	7d3cd162-288f-42ad-b2ad-915272be963e	-18.720579	48.8088							2013			2013	4266938	4266938	HUMAN_OBSERVATION	The Aspinall Foundation	Lemurs					CC_BY_4_0		Patrouilleurs			2026-06-10T11:29:37.636Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2418065009	76f80707-d78e-4657-9590-7ac74f6283b1	The Aspinall Foundation:Lemurs:9172	Animalia	Chordata	Mammalia	Primates	Lemuridae	Prolemur	Prolemur simus		SPECIES	Prolemur simus (Gray, 1870)	Prolemur simus		MG	Ambodiatafana	Atsinanana	PRESENT		7d3cd162-288f-42ad-b2ad-915272be963e	-18.732263	48.791292							2013			2013	4266938	4266938	HUMAN_OBSERVATION	The Aspinall Foundation	Lemurs					CC_BY_4_0		Patrouilleurs			2026-06-10T11:29:37.633Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_INVALID
2418065008	76f80707-d78e-4657-9590-7ac74f6283b1	The Aspinall Foundation:Lemurs:9486	Animalia	Chordata	Mammalia	Primates	Lemuridae	Prolemur	Prolemur simus		SPECIES	Prolemur simus (Gray, 1870)	Prolemur simus		MG	Ambodiatafana	Atsinanana	PRESENT		7d3cd162-288f-42ad-b2ad-915272be963e	-18.733895	48.792868							2013			2013	4266938	4266938	HUMAN_OBSERVATION	The Aspinall Foundation	Lemurs					CC_BY_4_0		Randriahaingo			2026-06-10T11:29:38.121Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_INVALID
